id,title,year,parental_guide,runtime,genre,director,writers,stars,starsId,storyline,gross_us_canada
0372784,Batman Begins,2005,PG-13,2h 20m,"['Action', 'Crime', 'Drama']",['Christopher Nolan'],"['Bob Kane', 'David S. Goyer', 'Christopher Nolan']","['Christian Bale', 'Michael Caine', 'Ken Watanabe']","['0000288', '0000323', '0913822']","When his parents are killed, billionaire playboy Bruce Wayne relocates to Asia, where he is mentored by Henri Ducard and Ra's Al Ghul in how to fight evil. When learning about the plan to wipe out evil in Gotham City by Ducard, Bruce prevents this plan from getting any further and heads back to his home. Back in his original surroundings, Bruce adopts the image of a bat to strike fear into the criminals and the corrupt as the icon known as ""Batman"". But it doesn't stay quiet for long. —konstantinwe","$206,863,479"
0012349,The Kid,1921,Passed,1h 8m,"['Comedy', 'Drama', 'Family']",['Charles Chaplin'],['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']","['0000122', '0701012', '0001067']","A woman decides to abandon her baby in the backseat of an automobile with a handwritten note attached, beseeching the finder to care for and love the child. The baby is discovered by the initially-reluctant Tramp, who eventually softens and comes to love him as his own. As the boy grows up, both he and The Tramp must learn to navigate through a life that spawns one adventure after another. —Kyle Perez",
0053291,Some Like It Hot,1959,Passed,2h 1m,"['Comedy', 'Music', 'Romance']",['Billy Wilder'],"['Billy Wilder', 'I.A.L. Diamond', 'Robert Thoeren']","['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']","['0000054', '0000348', '0000493']","After two Chicago musicians, Joe and Jerry, witness the the St. Valentine's Day massacre, they want to get out of town and get away from the gangster responsible, Spats Colombo. They're desperate to get a gig out of town but the only job they know of is in an all-girl band heading to Florida. They show up at the train station as Josephine and Daphne, the replacement saxophone and bass players. They certainly enjoy being around the girls, especially Sugar Kane Kowalczyk who sings and plays the ukulele. Joe in particular sets out to woo her while Jerry/Daphne is wooed by a millionaire, Osgood Fielding III. Mayhem ensues as the two men try to keep their true identities hidden and Spats Colombo and his crew show up for a meeting with several other crime lords. —garykmcd",
10272386,The Father,2020,PG-13,1h 37m,"['Drama', 'Mystery']",['Florian Zeller'],"['Christopher Hampton', 'Florian Zeller']","['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']","['0000164', '1469236', '0309693']","Having just scared off his recent caregiver, Anthony, an ailing, octogenarian Londoner gradually succumbing to dementia, feels abandoned when concerned Anne, his daughter, tells him she's moving to Paris. Confused and upset, against the backdrop of a warped perspective and his rapid, heart-rending mental decline, Anthony is starting to lose his grip on reality, struggling to navigate the opaque landscape of present and past. Now, as faded memories and glimpses of lucidity trigger sudden mood swings, dear ones, Anthony's surroundings, and even time itself become distorted. Why has his younger daughter stopped visiting? Who are the strangers that burst in on Anthony? —Nick Riganas","$2,122,771"
0042192,All About Eve,1950,Passed,2h 18m,['Drama'],['Joseph L. Mankiewicz'],"['Joseph L. Mankiewicz', 'Mary Orr']","['Bette Davis', 'Anne Baxter', 'George Sanders']","['0000012', '0000879', '0001695']","Eve Harrington (Anne Baxter) is waiting backstage to meet her idol, talented but aging Broadway star Margo Channing (Bette Davis). It seems innocent enough as Eve explains that she has seen Margo in EVERY performance of her current play. Margo and her friends take Eve under their wing but only theatre critic Addison DeWitt (George Sanders) sees through Eve's evil plan, which is to take Margo's parts and her fiancé, Bill Simpson (Gary Merrill) too.","$63,463"
0993846,The Wolf of Wall Street,2013,R,3h,"['Biography', 'Comedy', 'Crime']",['Martin Scorsese'],"['Terence Winter', 'Jordan Belfort']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']","['0000138', '1706767', '3053338']","In the early 1990s, Jordan Belfort teamed with his partner Donny Azoff and started brokerage firm Stratton Oakmont. Their company quickly grows from a staff of 20 to a staff of more than 250 and their status in the trading community and Wall Street grows exponentially. So much that companies file their initial public offerings through them. As their status grows, so do the amount of substances they abuse, and so do their lies. They draw attention like no other, throwing lavish parties for their staff when they hit the jackpot on high trades. That ultimately leads to Belfort featured on the cover of Forbes Magazine, being called ""The Wolf Of Wall Street."" With the FBI onto Belfort's trading schemes, he devises new ways to cover his tracks and watch his fortune grow. Belfort ultimately comes up with a scheme to stash their cash in a European bank. But with the FBI watching him like a hawk, how long will Belfort and Azoff be able to maintain their elaborate wealth and luxurious lifestyles? —halo1k","$116,900,694"
6966692,Green Book,2018,PG-13,2h 10m,"['Biography', 'Comedy', 'Drama']",['Peter Farrelly'],"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']","['0001557', '0991810', '0004802']","In 1962, tough bouncer Frank ""Tony Lip"" Vallelonga searches for work while his nightclub is closed for renovations. The most promising offer turns out to be the driver for African-American classical pianist Don Shirley for a concert tour into the Deep South states. Although hardly enthused at working for a Black man, Tony accepts the job and they begin their trek armed with ""The Negro Motorist Green Book,"" a guide for safe travel through America's racial segregation. The snobbishly erudite pianist and the crudely practical bouncer can barely get along with their clashing attitudes to life and ideals. However, as the disparate pair witness and endure America's appalling injustices on the road, they find a newfound respect for each other's talents and start to face them together. In doing so, they nurture an understanding and a friendship that would change both their lives. —Kenneth Chisholm (kchishol@rogers.com)","$85,080,171"
0055031,Judgment at Nuremberg,1961,Approved,2h 59m,"['Drama', 'War']",['Stanley Kramer'],"['Abby Mann', 'Montgomery Clift']","['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']","['0000075', '0000044', '0001847']","It has been three years since the most important Nazi leaders had already been tried. This trial is about 4 judges who used their offices to conduct Nazi sterilization and cleansing policies. Retired American judge, Dan Haywood has a daunting task ahead of him. The Cold War is heating up and no one wants any more trials as Germany, and Allied governments, want to forget the past. But is that the right thing to do is the question that the tribunal must decide. —Tony Fontana <tony.fontana@spacebbs.com>",
0089881,Ran,1985,R,2h 42m,"['Action', 'Drama', 'War']",['Akira Kurosawa'],"['Akira Kurosawa', 'Hideo Oguni', 'Masato Ide']","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']","['0619938', '0855417', '0628704']","Japanese warlord Hidetori Ichimonji decides the time has come to retire and divide his fiefdom among his three sons. His eldest and middle sons - Taro and Jiro - agree with his decision and promise to support him for his remaining days. The youngest son Saburo disagrees with all of them arguing that there is little likelihood the three brothers will remain united. Insulted by his son's brashness, the warlord banishes Saburo. As the warlord begins his retirement, he quickly realizes that his two eldest sons selfish and have no intention of keeping their promises. It leads to war and only banished Saburo can possibly save him. —garykmcd","$4,135,750"
0112641,Casino,1995,R,2h 58m,"['Crime', 'Drama']",['Martin Scorsese'],"['Nicholas Pileggi', 'Martin Scorsese']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci']","['0000134', '0000232', '0000582']","This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970s and '80s are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence. —Tad Dibbern <DIBBERN_D@a1.mscf.upenn.edu>","$42,512,375"
0120382,The Truman Show,1998,PG,1h 43m,"['Comedy', 'Drama']",['Peter Weir'],['Andrew Niccol'],"['Jim Carrey', 'Ed Harris', 'Laura Linney']","['0000120', '0000438', '0001473']","Since birth, a big fat lie defines the well-organised but humdrum life of the kind-hearted insurance salesman and ambitious explorer, Truman Burbank. Utterly unaware of the thousands of cleverly hidden cameras watching his every move, for nearly three decades, Truman's entire existence pivots around the will and the wild imagination of the ruthlessly manipulative television producer, Christof--the all-powerful TV-God of an extreme 24/7 reality show: The Truman Show. As a result, Truman's picturesque neighbourhood with the manicured lawns and the uncannily perfect residents is nothing but an elaborate state-of-the-art set, and the only truth he knows is what the worldwide television network and its deep financial interests dictate. Do lab rats know they are forever imprisoned? —Nick Riganas","$125,618,201"
0469494,There Will Be Blood,2007,R,2h 38m,['Drama'],['Paul Thomas Anderson'],"['Paul Thomas Anderson', 'Upton Sinclair']","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']","['0000358', '0200452', '0001354']","The intersecting life stories of Daniel Plainview and Eli Sunday in early twentieth century California is presented. Miner turn oilman Daniel Plainview is a driven man who will do whatever it takes to achieve his goals. He works hard but he also takes advantage of those around him at their expense if need be. His business partner is his son H.W., who in reality he ""acquired"" when H.W.'s biological single father, who worked on one of Daniel's rigs, got killed in a workplace accident. Daniel is deeply protective of H.W. if only for what H.W. brings to the partnership. Eli Sunday is one in a pair of twins, whose family farm Daniel purchases for the major oil deposit located on it. Eli, the local preacher and a self-proclaimed faith healer, wants the money from the sale of the property to finance his own church. The lives of the two competitive men often clash as Daniel pumps oil off the property and tries to acquire all the surrounding land at bargain prices to be able to build a pipeline to the coast, and as Eli tries to build his own religious empire. —Huggo","$40,222,514"
0457430,Pan's Labyrinth,2006,R,1h 58m,"['Drama', 'Fantasy', 'War']",['Guillermo del Toro'],['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']","['1419440', '0317725', '0530365']","In 1944 Falangist Spain, a girl, fascinated with fairy-tales, is sent along with her pregnant mother to live with her new stepfather, a ruthless captain of the Spanish army. During the night, she meets a fairy who takes her to an old faun in the center of the labyrinth. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks. If she fails, she will never prove herself to be the true princess and will never see her real father, the king, again. —ahmetkozan","$37,646,380"
0105695,Unforgiven,1992,R,2h 10m,"['Drama', 'Western']",['Clint Eastwood'],['David Webb Peoples'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']","['0000142', '0000432', '0000151']","After escaping death by the skin of her teeth, the horribly disfigured prostitute, Delilah Fitzgerald, and her appalled and equally furious co-workers summon up the courage to seek retribution in 1880s Wyoming's dangerous town of Big Whiskey. With a hefty bounty on the perpetrators' heads, triggered by the tough Sheriff ""Little Bill"" Daggett's insufficient sense of justice, the infamous former outlaw and now destitute Kansas hog farmer, William Munny, embarks on a murderous last mission to find the men behind the hideous crime. Along with his old partner-in-crime, Ned Logan, and the brash but inexperienced young gunman, the ""Schofield Kid"", Munny enters a perilous world he has renounced many years ago, knowing that he walks right into a deadly trap; however, he still needs to find a way to raise his motherless children. Now, blood demands blood. Who is the hero, and who is the villain? —Nick Riganas","$101,167,799"
0167404,The Sixth Sense,1999,PG-13,1h 47m,"['Drama', 'Mystery', 'Thriller']",['M. Night Shyamalan'],['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']","['0000246', '0005286', '0001057']","Malcom Crowe (Bruce Willis) is a child psychologist who receives an award on the same night that he is visited by a very unhappy ex-patient. After this encounter, Crowe takes on the task of curing a young boy with the same ills as the ex-patient (Donnie Wahlberg) . This boy ""sees dead people"". Crowe spends a lot of time with the boy much to the dismay of his wife (Olivia Williams). Cole's mom (Toni Collette) is at her wit's end with what to do about her son's increasing problems. Crowe is the boy's only hope. —Jeff Mellinger <jmell@uclink4.berkeley.edu>","$293,506,292"
1130884,Shutter Island,2010,R,2h 18m,"['Mystery', 'Thriller']",['Martin Scorsese'],"['Laeta Kalogridis', 'Dennis Lehane']","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']","['0000138', '0607865', '0749263']","In 1954, up-and-coming U.S. marshal Teddy Daniels is assigned to investigate the disappearance of a patient from Boston's Shutter Island Ashecliffe Hospital. He's been pushing for an assignment on the island for personal reasons, but before long he thinks he's been brought there as part of a twisted plot by hospital doctors whose radical treatments range from unethical to illegal to downright sinister. Teddy's shrewd investigating skills soon provide a promising lead, but the hospital refuses him access to records he suspects would break the case wide open. As a hurricane cuts off communication with the mainland, more dangerous criminals ""escape"" in the confusion, and the puzzling, improbable clues multiply, Teddy begins to doubt everything - his memory, his partner, even his own sanity. —alfiehitchie","$128,012,934"
0268978,A Beautiful Mind,2001,PG-13,2h 15m,"['Biography', 'Drama']",['Ron Howard'],"['Akiva Goldsman', 'Sylvia Nasar']","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']","['0000128', '0000438', '0000124']","From the heights of notoriety to the depths of depravity, John Forbes Nash, Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery. After many years of struggle, he eventually triumphed over his tragedy, and finally - late in life - received the Nobel Prize. —Universal Pictures and DreamWorks Pictures","$170,742,341"
0107290,Jurassic Park,1993,PG-13,2h 7m,"['Action', 'Adventure', 'Sci-Fi']",['Steven Spielberg'],"['Michael Crichton', 'David Koepp']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum']","['0000554', '0000368', '0000156']","Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island. —Film_Fan","$404,214,720"
0055630,Yojimbo,1961,Not Rated,1h 50m,"['Action', 'Drama', 'Thriller']",['Akira Kurosawa'],"['Akira Kurosawa', 'Ryûzô Kikushima']","['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']","['0001536', '0867391', '0619938']","Sanjuro, a wandering samurai enters a rural town in nineteenth century Japan. After learning from the innkeeper that the town is divided between two gangsters, he plays one side off against the other. His efforts are complicated by the arrival of the wily Unosuke, the son of one of the gangsters, who owns a revolver. Unosuke has Sanjuro beaten after he reunites an abducted woman with her husband and son, then massacres his father's opponents. During the slaughter, the samurai escapes with the help of the innkeeper; but while recuperating at a nearby temple, he learns of innkeeper's abduction by Unosuke, and returns to the town to confront him. —Bernard Keane <BKeane2@email.dot.gov.au>","$46,808"
0040897,The Treasure of the Sierra Madre,1948,Passed,2h 6m,"['Adventure', 'Drama', 'Western']",['John Huston'],"['John Huston', 'B. Traven']","['Humphrey Bogart', 'Walter Huston', 'Tim Holt']","['0000007', '0404158', '0392529']","Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster. —Jim Beaver <jumblejim@prodigy.net>","$5,014,000"
0071853,Monty Python and the Holy Grail,1975,PG,1h 31m,"['Adventure', 'Comedy', 'Fantasy']","['Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle']","['Graham Chapman', 'John Cleese', 'Eric Idle']","['0001037', '0000092', '0001385']","History is turned on its comic head when, in tenth-century England, King Arthur travels the countryside to find knights who will join him at the Round Table in Camelot. Gathering up the men is a tale in itself but after a bit of a party at Camelot, many decide to leave only to be stopped by God, who sends them on a quest: to find the Holy Grail. After a series of individual adventures, the knights are reunited but must face a wizard named Tim the Enchanter, killer rabbits and lessons in the use of holy hand grenades. Their quest comes to an end however when the Police intervene - just what you would expect in a Monty Python movie. —garykmcd","$1,827,696"
0477348,No Country for Old Men,2007,R,2h 2m,"['Crime', 'Drama', 'Thriller']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen', 'Cormac McCarthy']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","['0000169', '0000849', '0000982']","In rural Texas, welder and hunter Llewelyn Moss (Josh Brolin) discovers the remains of several drug runners who have all killed each other in an exchange gone violently wrong. Rather than report the discovery to the police, Moss decides to simply take the two million dollars present for himself. This puts the psychopathic killer, Anton Chigurh (Javier Bardem), on his trail as he dispassionately murders nearly every rival, bystander and even employer in his pursuit of his quarry and the money. As Moss desperately attempts to keep one step ahead, the blood from this hunt begins to flow behind him with relentlessly growing intensity as Chigurh closes in. Meanwhile, the laconic Sheriff Ed Tom Bell (Tommy Lee Jones) blithely oversees the investigation even as he struggles to face the sheer enormity of the crimes he is attempting to thwart. —Kenneth Chisholm (kchishol@rogers.com)","$74,283,625"
0266697,Kill Bill: Vol. 1,2003,R,1h 51m,"['Action', 'Crime', 'Drama']",['Quentin Tarantino'],"['Quentin Tarantino', 'Uma Thurman']","['Uma Thurman', 'David Carradine', 'Daryl Hannah']","['0000235', '0001016', '0000435']","The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins. —JD","$70,099,045"
0057115,The Great Escape,1963,Approved,2h 52m,"['Adventure', 'Drama', 'History']",['John Sturges'],"['Paul Brickhill', 'James Clavell', 'W.R. Burnett']","['Steve McQueen', 'James Garner', 'Richard Attenborough']","['0000537', '0001258', '0000277']","Based on a true story, a group of allied escape artist-type prisoners-of-war are all put in an ""escape proof"" camp. Their leader decides to try to take out several hundred all at once. The first half of the movie is played for comedy, as the prisoners mostly outwit their jailers to dig the escape tunnel. The second half is high adventure as they use planes, trains, and boats to get out of occupied Europe. —John Vogel <jlvogel@comcast.net>",
0042876,Rashomon,1950,Not Rated,1h 28m,"['Crime', 'Drama', 'Mystery']",['Akira Kurosawa'],"['Ryûnosuke Akutagawa', 'Akira Kurosawa', 'Shinobu Hashimoto']","['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']","['0001536', '0477553', '0605270']","A priest, a woodcutter and another man are taking refuge from a rainstorm in the shell of a former gatehouse called Rashômon. The priest and the woodcutter are recounting the story of a murdered samurai whose body the woodcutter discovered three days earlier in a forest grove. Both were summoned to testify at the murder trial, the priest who ran into the samurai and his wife traveling through the forest just before the murder occurred. Three other people who testified at the trial are supposedly the only direct witnesses: a notorious bandit named Tajômaru, who allegedly murdered the samurai and raped his wife; the white veil cloaked wife of the samurai; and the samurai himself who testifies through the use of a medium. The three tell a similarly structured story - that Tajômaru kidnapped and bound the samurai so that he could rape the wife - but which ultimately contradict each other, the motivations and the actual killing being what differ. The woodcutter reveals at Rashômon that he knows more than he let on at the trial, thus bringing into question his own actions. But another discovery at Rashômon and the resulting actions from the discovery bring back into focus the woodcutter's own humanity or lack thereof. —Huggo","$46,808"
0084787,The Thing,1982,R,1h 49m,"['Horror', 'Mystery', 'Sci-Fi']",['John Carpenter'],"['Bill Lancaster', 'John W. Campbell Jr.']","['Kurt Russell', 'Wilford Brimley', 'Keith David']","['0000621', '0000979', '0202966']","A US research station, Antarctica, early-winter 1982. The base is suddenly buzzed by a helicopter from the nearby Norwegian research station. They are trying to kill a dog that has escaped from their base. After the destruction of the Norwegian chopper the members of the US team fly to the Norwegian base, only to discover them all dead or missing. They do find the remains of a strange creature the Norwegians burned. The Americans take it to their base and deduce that it is an alien life form. After a while it is apparent that the alien can take over and assimilate into other life forms, including humans, and can spread like a virus. This means that anyone at the base could be inhabited by The Thing, and tensions escalate. —grantss","$19,629,760"
0266543,Finding Nemo,2003,G,1h 40m,"['Animation', 'Adventure', 'Comedy']","['Andrew Stanton', 'Lee Unkrich']","['Andrew Stanton', 'Bob Peterson', 'David Reynolds']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","['0000983', '0001122', '1071252']","A clown fish named Marlin lives in the Great Barrier Reef and loses his son, Nemo, after he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. While Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbour. While the two are searching the ocean far and wide, Nemo and the other sea animals in the dentist's fish tank plot a way to return to the sea to live their lives free again. —David Morris","$380,843,261"
10872600,Spider-Man: No Way Home,2021,PG-13,2h 28m,"['Action', 'Adventure', 'Fantasy']",['Jon Watts'],"['Chris McKenna', 'Erik Sommers', 'Stan Lee']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']","['4043618', '3918035', '1212722']","Peter Parker's secret identity is revealed to the entire world. Desperate for help, Peter turns to Doctor Strange to make the world forget that he is Spider-Man. The spell goes horribly wrong and shatters the multiverse, bringing in monstrous villains that could destroy the world.","$814,115,070"
0080678,The Elephant Man,1980,PG,2h 4m,"['Biography', 'Drama']",['David Lynch'],"['Christopher De Vore', 'Eric Bergren', 'David Lynch']","['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']","['0000164', '0000457', '0000843']","In Victorian London, Dr. Frederick Treves with the London Hospital comes across a circus sideshow attraction run by a man named Bytes called ""The Elephant Man"". In actuality, the creature on display is indeed a man, twenty-one-year-old Joseph ""John"" Merrick, who has several physical deformities, including an oversized and disfigured skull, and an oversized and disfigured right shoulder. Brutish Bytes, his ""owner"", only wants whatever he can get economically by presenting Merrick as a freak. Treves manages to bring Merrick under his care at the hospital, not without several of its own obstacles, including being questioned by those in authority since Merrick cannot be cured. Treves initially believes Bytes' assertion that mute Merrick is an imbecile, but ultimately learns that Merrick can speak and is a well-read and articulate man. As news of Merrick hits the London newspapers, he becomes a celebrated curiosity amongst London's upper class, including with Mrs. Kendal, a famed actress. Despite treated much more humanely, the question becomes whether Treves' actions are a further exploitation of Merrick. And as Merrick becomes more famous, others try to get their two-cents worth from who still remains a curiosity and a freak to most, including to Bytes, who has since lost his meal ticket. —Huggo","$26,010,864"
0071315,Chinatown,1974,R,2h 10m,"['Drama', 'Mystery', 'Thriller']",['Roman Polanski'],"['Robert Towne', 'Roman Polanski']","['Jack Nicholson', 'Faye Dunaway', 'John Huston']","['0000197', '0001159', '0001379']","In 1937 Los Angeles, private investigator Jake 'J.J.' Gittes specializes in cheating-spouse cases. His current target is Hollis Mulwray, high-profile chief engineer for the Los Angeles Department of Water and Power, whose wife suspects him of infidelity. In following Mulwray, Gittes witnesses some usual business dealings, such as a public meeting for construction of a new dam to create additional water supply for Los Angeles, as fresh water is vital to the growing community during the chronic drought; Mulwray opposes the dam. Eventually Gittes sees Mulwray meeting with an unknown young woman who isn't his wife. Once news of the supposed tryst between Mulwray and this woman hits the media, additional information comes to light that makes Gittes believe that Mulwray is being framed for something and that he himself is being set up. In his investigation of the issue behind Mulwray's framing and his own setup, Gittes is assisted by Mulwray's wife Evelyn, but he thinks she isn't being forthright with him. The further he gets into the investigation, the more secrets he uncovers about the Mulwrays' professional and personal dealings, including Mulwray's former business-partnership with Evelyn's father, Noah Cross. The identity of the unknown woman may be the key to uncovering the whole story. —Huggo","$29,200,000"
0081398,Raging Bull,1980,R,2h 9m,"['Biography', 'Drama', 'Sport']",['Martin Scorsese'],"['Jake LaMotta', 'Joseph Carter', 'Peter Savage']","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']","['0000134', '0001550', '0000582']","When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone. —alfiehitchie","$23,383,987"
0434409,V for Vendetta,2005,R,2h 12m,"['Action', 'Drama', 'Sci-Fi']",['James McTeigue'],"['Lilly Wachowski', 'Lana Wachowski', 'David Lloyd']","['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']","['0915989', '0000204', '0001291']","In the distant future, Evey Hammond is an average citizen of the United Kingdom, which is under the rule of the fascist and tyrannical Norsefire Party. She is an employee of the state-run British Television Network, but soon, she becomes the number one enemy of the state together with an enigmatic and larger-than-life freedom fighter known only by the letter ""V"". V informs Evey that she must hide in his underground lair for at least one year, and while she is reluctant to the idea at first, a bond soon forms between the two individuals. In the meanwhile, the mysterious past of V is gradually revealed to the police inspector tasked with capturing him, Eric Finch, and it is not long until he starts questioning everything his government stands for. —goddangwatir","$70,511,035"
0031381,Gone with the Wind,1939,Passed,3h 58m,"['Drama', 'Romance', 'War']","['Victor Fleming', 'George Cukor', 'Sam Wood']","['Margaret Mitchell', 'Sidney Howard', 'Oliver H.P. Garrett']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']","['0000022', '0000046', '0593775']","Scarlett is a woman who can deal with a nation at war, Atlanta burning, the Union Army carrying off everything from her beloved Tara, the carpetbaggers who arrive after the war. Scarlett is beautiful. She has vitality. But Ashley, the man she has wanted for so long, is going to marry his placid cousin, Melanie. Mammy warns Scarlett to behave herself at the party at Twelve Oaks. There is a new man there that day, the day the Civil War begins. Rhett Butler. Scarlett does not know he is in the room when she pleads with Ashley to choose her instead of Melanie. —Dale O'Connor <daleoc@interaccess.com>","$200,882,193"
0046912,Dial M for Murder,1954,PG,1h 45m,"['Crime', 'Thriller']",['Alfred Hitchcock'],['Frederick Knott'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings']","['0001537', '0000038', '0191950']","In London, wealthy Margot Mary Wendice had a brief love affair with the American writer Mark Halliday while her husband and professional tennis player Tony Wendice was on a tennis tour. Tony quits playing to dedicate to his wife and finds a regular job. She decides to give him a second chance for their marriage. When Mark arrives from America to visit the couple, Margot tells him that she had destroyed all his letters but one that was stolen. Subsequently she was blackmailed, but she had never retrieved the stolen letter. Tony arrives home, claims that he needs to work and asks Margot to go with Mark to the theater. Meanwhile Tony calls Captain Lesgate (aka Charles Alexander Swann who studied with him at college) and blackmails him to murder his wife, so that he can inherit her fortune. But there is no perfect crime, and things do not work as planned. —Claudio Carvalho, Rio de Janeiro, Brazil","$24,845"
0120735,"Lock, Stock and Two Smoking Barrels",1998,R,1h 47m,"['Action', 'Comedy', 'Crime']",['Guy Ritchie'],['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']","['0002076', '0002077', '0602941']","Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heroes decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam.","$3,753,929"
2096673,Inside Out,2015,PG,1h 35m,"['Animation', 'Adventure', 'Comedy']","['Pete Docter', 'Ronnie Del Carmen']","['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']","['Amy Poehler', 'Bill Hader', 'Lewis Black']","['0688132', '0352778', '0085400']","Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school. —Pixar","$356,921,711"
